image_path,Sampling_Date,State,Species,Pre_GSHH_NDVI,Height_Ave_cm,Dry_Clover_g,Dry_Dead_g,Dry_Green_g,Dry_Total_g,GDM_g,abs_path,fold_id,Dry_Green_g_pred,Dry_Clover_g_pred,Dry_Dead_g_pred,GDM_g_pred,Dry_Total_g_pred
train/ID1011485656.jpg,2015/9/4,Tas,Ryegrass_Clover,0.62,4.6667,0.0,31.9984,16.2751,48.2735,16.275,/notebooks/kaggle/csiro/train/ID1011485656.jpg,0,17.118351,0.30568734,36.007355,17.51256,51.881493
train/ID1012260530.jpg,2015/4/1,NSW,Lucerne,0.55,16.0,0.0,0.0,7.6,7.6,7.6,/notebooks/kaggle/csiro/train/ID1012260530.jpg,1,7.7227635,0.06232266,0.06838932,8.825125,9.653315
train/ID1025234388.jpg,2015/9/1,WA,SubcloverDalkeith,0.38,1.0,6.05,0.0,0.0,6.05,6.05,/notebooks/kaggle/csiro/train/ID1025234388.jpg,1,0.012797729,6.8406806,0.23050566,6.2446046,7.056628
train/ID1028611175.jpg,2015/5/18,Tas,Ryegrass,0.66,5.0,0.0,30.9703,24.2376,55.2079,24.2376,/notebooks/kaggle/csiro/train/ID1028611175.jpg,3,26.149096,0.21552989,30.272493,26.307255,62.76615
train/ID1035947949.jpg,2015/9/11,Tas,Ryegrass,0.54,3.5,0.4343,23.2239,10.5261,34.1844,10.9605,/notebooks/kaggle/csiro/train/ID1035947949.jpg,2,7.6825204,0.47365338,18.81075,7.832296,26.664953
train/ID1036339023.jpg,2015/9/30,Vic,Phalaris_Clover,0.82,7.0,23.0755,2.6135,32.191,57.88,55.2665,/notebooks/kaggle/csiro/train/ID1036339023.jpg,3,38.063454,20.036074,4.93449,63.02643,69.45759
train/ID1049634115.jpg,2015/7/2,Vic,Ryegrass_Clover,0.72,2.0,1.5083,3.0167,13.575,18.1,15.0833,/notebooks/kaggle/csiro/train/ID1049634115.jpg,2,12.119466,1.9119136,3.9926171,14.04657,20.700075
train/ID1051144034.jpg,2015/9/1,WA,SubcloverLosa,0.8,1.0,55.32,0.0,0.0,55.32,55.32,/notebooks/kaggle/csiro/train/ID1051144034.jpg,1,0.28239,79.43178,0.3273658,64.0524,64.89485
train/ID1052620238.jpg,2015/5/18,Tas,Ryegrass,0.68,5.0,0.0,11.2291,20.1707,31.3998,20.1707,/notebooks/kaggle/csiro/train/ID1052620238.jpg,3,21.12351,0.063289694,9.165864,20.259436,34.576187
train/ID105271783.jpg,2015/6/30,Vic,Phalaris_Clover,0.86,4.0,5.2698,8.5635,27.6667,41.5,32.9365,/notebooks/kaggle/csiro/train/ID105271783.jpg,3,27.849022,5.965189,11.711033,36.91284,54.488907
train/ID1053972079.jpg,2015/9/4,Tas,Clover,0.56,2.5,21.0801,7.9393,1.3688,30.3882,22.4489,/notebooks/kaggle/csiro/train/ID1053972079.jpg,0,2.2592168,15.251091,6.8529677,18.407091,29.108913
